CHROM	POS	Tm1310	Tm1311	Tm1312	Tm1313	Tm1314	Tm1315	Tm1316	Tm1317	Tm1318	Tm1319	Tm1320	Tm1321	Tm1322	Tm1323	Tm1324	Tm1325	Tm1326	Tm1327	Tm1328	Tm1329	Tm1330	Tm1331	Tm1332	Tm1333	Tm1334	Tm1335	Tm1336
chr1A	5724305	522	497	524	432	530	504	485	398	497	557	445	450	531	530	505	492	647	547	433	452	500	499	533	466	482	462	426
chr1A	47273051	366	372	439	351	503	534	368	394	473	440	370	461	426	409	455	435	382	438	349	449	457	312	468	369	373	368	442
chr1A	350050320	292	294	354	285	342	376	361	313	360	336	286	302	290	316	329	302	368	348	300	352	272	228	308	265	242	259	287
chr1A	359689866	373	412	456	371	523	552	414	404	493	443	380	412	409	424	460	449	468	408	334	422	446	441	561	373	472	477	389
chr1A	382858081	666	669	765	614	762	708	665	605	699	757	629	701	795	814	736	779	734	834	662	687	792	674	843	730	652	685	702
chr1A	418987193	119	135	174	152	152	186	179	120	177	178	136	140	136	166	139	192	180	148	172	120	155	132	154	126	153	140	174
chr1A	469678772	111	90	152	113	171	239	146	131	148	158	94	132	88	104	105	142	126	166	96	108	126	98	169	127	110	127	92
chr1A	472703745	285	229	289	270	339	362	235	321	336	307	252	275	256	242	287	320	290	258	319	242	295	364	373	324	292	316	192
chr1A	477293450	232	224	231	184	369	328	216	213	258	240	175	192	192	185	228	244	206	226	153	190	214	214	272	150	235	195	172
chr1A	477830004	942	953	897	927	932	879	871	847	909	977	776	846	913	822	878	816	972	983	833	909	924	887	994	882	985	988	821
chr1B	23715924	408	446	436	344	463	418	316	300	360	348	346	444	411	404	414	357	334	418	360	428	405	332	392	347	422	398	326
chr1B	34529425	31	26	44	38	101	76	26	66	62	32	34	56	59	41	32	52	28	48	38	36	37	36	48	26	40	36	48
chr1B	44651439	58	62	100	57	94	93	64	68	84	72	76	73	68	90	61	86	88	100	67	71	81	63	96	48	59	79	62
chr1B	47863878	334	331	285	278	284	420	305	321	403	366	317	307	337	323	370	335	426	385	278	314	274	385	438	280	350	356	278
chr1B	50952786	60	74	82	78	110	130	64	56	66	58	44	44	74	40	28	30	26	22	70	54	82	70	90	70	94	84	58
chr1B	293173210	449	513	539	447	478	468	520	485	558	491	454	566	502	491	490	611	600	684	362	364	376	382	463	373	587	570	560
chr1B	293173656	222	208	271	195	322	312	276	222	270	217	259	265	221	186	218	280	255	286	222	218	250	172	253	188	216	262	216
chr1B	298638780	483	558	618	426	487	559	623	537	647	715	584	635	507	548	529	808	762	778	309	369	362	316	406	315	698	646	657
chr1B	301135411	264	262	341	256	407	393	311	315	385	328	279	344	282	294	357	394	379	370	206	272	273	252	330	193	386	365	332
chr1B	302037886	1001	1000	992	995	999	997	983	995	995	995	1000	997	988	991	995	993	996	993	1002	998	990	982	995	996	996	998	999
chr1B	307261627	86	81	132	62	141	116	58	74	90	122	91	102	92	82	106	126	152	170	74	82	81	60	72	88	74	94	52
chr1B	309808523	198	187	206	204	199	216	158	185	180	175	170	243	196	171	197	267	244	257	132	156	190	140	167	114	175	195	150
chr1B	312570677	408	300	276	342	384	364	295	275	354	346	284	331	324	298	362	323	327	324	300	278	291	334	395	293	340	304	302
chr1B	314875914	104	182	124	70	116	80	150	186	202	220	156	161	142	190	182	306	288	376	125	98	103	77	100	92	74	98	84
chr1B	317188020	116	92	120	104	102	134	115	105	82	121	106	84	116	95	126	77	108	96	103	130	113	116	142	114	97	156	130
chr1B	317188100	116	125	130	110	222	212	140	172	182	123	118	140	170	172	114	120	166	144	109	146	155	142	173	109	160	176	118
chr1B	350319924	201	203	284	210	368	323	198	235	254	246	217	216	221	199	223	270	254	228	227	249	235	186	244	252	208	209	228
chr1B	351247349	981	978	987	987	982	992	978	987	986	981	987	975	975	977	980	982	974	979	990	980	970	982	987	987	981	971	968
chr1B	390678376	584	635	574	480	418	517	534	510	563	672	554	580	684	680	582	744	740	788	678	706	690	466	550	415	454	416	406
chr1B	450328768	586	546	535	480	635	626	638	540	634	649	544	592	665	618	552	710	666	670	476	521	474	610	707	543	656	702	566
chr1B	506149235	146	164	154	185	228	204	113	99	144	138	118	114	158	148	150	100	78	116	164	172	254	190	195	195	118	81	80
chr1B	506149785	286	315	321	303	353	323	242	257	288	309	309	300	304	311	234	250	238	216	259	346	326	308	347	301	213	279	192
chr1B	513114937	1001	996	997	999	999	999	997	997	999	991	998	961	990	997	994	999	1000	1000	980	990	999	993	998	997	997	996	978
chr1B	591618153	304	380	310	366	392	396	234	202	270	284	246	270	286	301	254	88	83	64	340	410	410	428	436	368	326	396	360
chr1B	591971380	158	153	132	140	159	221	180	185	201	204	174	185	187	133	163	186	200	228	143	146	125	142	176	148	157	191	120
chr1B	624674839	92	102	93	64	98	105	90	71	122	95	71	83	107	106	79	120	130	148	54	64	68	72	128	71	54	76	56
chr1B	633135996	410	569	507	409	339	477	547	487	539	620	484	493	466	428	568	632	612	600	514	469	547	421	596	416	455	506	432
chr2A	2138270	150	167	186	167	277	243	170	153	200	200	152	208	170	159	160	172	150	206	164	170	162	178	224	166	208	224	140
